#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
285,2026-06-02 20:59:13,23.7500,4.59,0.643,3.472,B,#3,APPROACH,0.895A/B
286,2026-06-02 20:59:15,23.8000,7.22,0.643,3.472,B,#3,APPROACH,0.971A/B
287,2026-06-02 20:59:17,23.8750,7.22,0.929,7.768,B,#3,APPROACH,1.038A/B
288,2026-06-02 20:59:19,23.9500,7.22,0.929,7.768,B,#3,APPROACH,1.129A/B
289,2026-06-02 20:59:21,24.0000,7.22,0.929,7.768,B,#3,APPROACH,1.000A/B
290,2026-06-02 20:59:23,24.1125,8.22,0.929,7.768,B,#3,APPROACH,1.180A/B
291,2026-06-02 20:59:25,24.2375,8.22,1.087,11.457,B,#3,APPROACH,1.000A/B
292,2026-06-02 20:59:27,24.3250,8.22,1.087,11.457,B,#3,APPROACH,1.000A/B
293,2026-06-02 20:59:28,24.4500,8.22,1.087,11.457,B,#3,APPROACH,1.217A/B
294,2026-06-02 20:59:30,24.5875,9.97,1.087,11.457,B,#3,APPROACH,1.262A/B
295,2026-06-02 20:59:32,24.7375,9.97,1.242,13.251,B,#3,APPROACH,1.294A/B
296,2026-06-02 20:59:35,24.9000,9.97,1.242,13.251,B,#3,APPROACH,1.340A/B
297,2026-06-02 20:59:36,25.0750,9.97,1.242,13.251,B,#3,HOLDING,1.308A/B
298,2026-06-02 20:59:38,25.2375,9.97,1.242,13.251,OFF,#3,HOLDING,0.000A/OFF
299,2026-06-02 20:59:39,25.2375,10.71,1.242,13.251,OFF,#3,HOLDING,0.000A/OFF
300,2026-06-02 20:59:40,25.4375,10.71,1.308,13.251,OFF,#3,HOLDING,0.000A/OFF
301,2026-06-02 20:59:41,25.4375,10.71,1.308,7.504,OFF,#3,HOLDING,0.000A/OFF
302,2026-06-02 20:59:42,25.6250,10.71,1.308,7.504,OFF,#3,HOLDING,0.000A/OFF
303,2026-06-02 20:59:43,25.8500,10.71,1.308,7.504,OFF,#3,HOLDING,0.000A/OFF
304,2026-06-02 20:59:44,25.8500,10.71,1.308,7.504,OFF,#3,HOLDING,0.000A/OFF
305,2026-06-02 20:59:45,26.0500,12.00,1.308,7.504,OFF,#3,HOLDING,0.000A/OFF
306,2026-06-02 20:59:46,26.0500,12.00,0.000,7.504,OFF,#3,HOLDING,0.000A/OFF
307,2026-06-02 20:59:47,26.2500,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
308,2026-06-02 20:59:48,26.2500,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
309,2026-06-02 20:59:49,26.4250,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
310,2026-06-02 20:59:50,26.4250,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
311,2026-06-02 20:59:51,26.5750,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
312,2026-06-02 20:59:52,26.5750,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
313,2026-06-02 20:59:53,26.7000,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
314,2026-06-02 20:59:54,26.7000,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
315,2026-06-02 20:59:55,26.8250,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
316,2026-06-02 20:59:56,26.8250,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
317,2026-06-02 20:59:57,26.9250,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
318,2026-06-02 20:59:58,26.9250,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
319,2026-06-02 20:59:59,27.0000,12.00,0.000,0.000,A,#3,HOLDING,0.173A/A
320,2026-06-02 21:00:02,27.1000,12.00,0.000,0.000,A,#3,HOLDING,0.220A/A
321,2026-06-02 21:00:03,27.1250,12.00,0.000,0.000,A,#3,HOLDING,0.260A/A
322,2026-06-02 21:00:05,27.1875,1.93,0.000,0.000,A,#3,HOLDING,0.300A/A
323,2026-06-02 21:00:07,27.2375,1.93,0.278,0.708,A,#3,HOLDING,0.345A/A
324,2026-06-02 21:00:09,27.2500,1.93,0.278,0.708,A,#3,HOLDING,0.403A/A
325,2026-06-02 21:00:11,27.2500,1.93,0.278,0.708,A,#3,HOLDING,0.437A/A
326,2026-06-02 21:00:13,27.2500,3.50,0.278,0.708,A,#3,HOLDING,0.478A/A
327,2026-06-02 21:00:14,27.2250,3.50,0.455,1.892,A,#3,HOLDING,0.518A/A
328,2026-06-02 21:00:17,27.2375,3.50,0.455,1.892,A,#3,HOLDING,0.579A/A
329,2026-06-02 21:00:18,27.1875,3.50,0.455,1.892,A,#3,HOLDING,0.608A/A
330,2026-06-02 21:00:20,27.1500,5.01,0.455,1.892,A,#3,HOLDING,0.647A/A
331,2026-06-02 21:00:22,27.1000,5.01,0.631,3.539,A,#3,HOLDING,0.680A/A
332,2026-06-02 21:00:25,27.0500,5.01,0.631,3.539,A,#3,HOLDING,0.729A/A
333,2026-06-02 21:00:26,26.9750,5.01,0.631,3.539,A,#3,HOLDING,0.703A/A
334,2026-06-02 21:00:28,26.8750,5.80,0.631,3.539,A,#3,HOLDING,0.730A/A
335,2026-06-02 21:00:30,26.8000,5.80,0.730,4.555,A,#3,HOLDING,0.756A/A
336,2026-06-02 21:00:32,26.7375,5.80,0.730,4.555,A,#3,HOLDING,0.795A/A
337,2026-06-02 21:00:34,26.6125,5.80,0.730,4.555,A,#3,HOLDING,0.811A/A
338,2026-06-02 21:00:36,26.5125,6.77,0.730,4.555,A,#3,HOLDING,0.828A/A
339,2026-06-02 21:00:37,26.3875,6.77,0.828,5.862,A,#3,HOLDING,0.835A/A
340,2026-06-02 21:00:40,26.2750,6.77,0.828,5.862,A,#3,HOLDING,0.853A/A
341,2026-06-02 21:00:41,26.1500,6.77,0.828,5.862,A,#3,HOLDING,0.854A/A
342,2026-06-02 21:00:43,26.0125,7.24,0.828,5.862,A,#3,HOLDING,0.854A/A
343,2026-06-02 21:00:45,25.8625,7.24,0.854,6.311,A,#3,HOLDING,0.843A/A
344,2026-06-02 21:00:47,25.7375,7.24,0.854,6.311,A,#3,HOLDING,0.834A/A
345,2026-06-02 21:00:49,25.6125,7.24,0.854,6.311,A,#3,HOLDING,0.821A/A
346,2026-06-02 21:00:51,25.4500,7.11,0.854,6.311,A,#3,HOLDING,0.799A/A
347,2026-06-02 21:00:53,25.3000,7.11,0.799,5.656,A,#3,HOLDING,0.767A/A
348,2026-06-02 21:00:55,25.1500,7.11,0.799,5.656,A,#3,HOLDING,0.729A/A
349,2026-06-02 21:00:57,25.0250,7.11,0.799,5.656,A,#3,HOLDING,0.700A/A
350,2026-06-02 21:00:59,24.8375,6.28,0.799,5.656,A,#3,HOLDING,0.594A/A
351,2026-06-02 21:01:00,24.7125,6.28,0.624,3.308,A,#3,HOLDING,0.539A/A
352,2026-06-02 21:01:03,24.5750,6.28,0.624,3.308,A,#3,HOLDING,0.468A/A
353,2026-06-02 21:01:04,24.4250,6.28,0.624,3.308,A,#3,HOLDING,0.411A/A
354,2026-06-02 21:01:06,24.3000,4.10,0.624,3.308,A,#3,HOLDING,0.341A/A
355,2026-06-02 21:01:08,24.1750,4.10,0.356,1.251,A,#3,HOLDING,0.265A/A
356,2026-06-02 21:01:10,24.0500,4.10,0.356,1.251,A,#3,HOLDING,0.174A/A
357,2026-06-02 21:01:12,23.9000,4.10,0.356,1.251,OFF,#3,HOLDING,0.000A/OFF
358,2026-06-02 21:01:13,23.9000,4.10,0.356,1.251,OFF,#3,HOLDING,0.000A/OFF
359,2026-06-02 21:01:14,23.8000,12.00,0.356,1.251,OFF,#3,HOLDING,0.000A/OFF
360,2026-06-02 21:01:15,23.8000,12.00,1.511,1.251,OFF,#3,HOLDING,0.000A/OFF
361,2026-06-02 21:01:16,23.6750,12.00,1.511,0.000,OFF,#3,HOLDING,0.000A/OFF
362,2026-06-02 21:01:17,23.6750,12.00,1.511,0.000,B,#3,HOLDING,0.125A/B
363,2026-06-02 21:01:19,23.5750,12.00,1.511,0.000,B,#3,HOLDING,0.218A/B
364,2026-06-02 21:01:20,23.4500,1.44,1.511,0.000,B,#3,HOLDING,0.305A/B
365,2026-06-02 21:01:22,23.3625,1.44,0.305,0.683,B,#3,HOLDING,0.416A/B
366,2026-06-02 21:01:25,23.2625,1.44,0.305,0.683,B,#3,HOLDING,0.546A/B
367,2026-06-02 21:01:26,23.1875,1.44,0.305,0.683,B,#3,HOLDING,0.635A/B
368,2026-06-02 21:01:28,23.1375,4.86,0.305,0.683,B,#3,HOLDING,0.740A/B
369,2026-06-02 21:01:30,23.0875,4.86,0.684,4.343,B,#3,HOLDING,0.846A/B
370,2026-06-02 21:01:32,23.0625,4.86,0.684,4.343,B,#3,HOLDING,0.980A/B
371,2026-06-02 21:01:34,23.0625,4.86,0.684,4.343,B,#3,HOLDING,1.068A/B
372,2026-06-02 21:01:36,23.0625,8.27,0.684,4.343,B,#3,HOLDING,1.172A/B
373,2026-06-02 21:01:38,23.1000,8.27,1.116,10.864,B,#3,HOLDING,1.271A/B
374,2026-06-02 21:01:40,23.1500,8.27,1.116,10.864,B,#3,HOLDING,1.399A/B
375,2026-06-02 21:01:42,23.2000,8.27,1.116,10.864,B,#3,HOLDING,1.000A/B
376,2026-06-02 21:01:43,23.2750,8.18,1.116,10.864,B,#3,HOLDING,1.000A/B
377,2026-06-02 21:01:45,23.3875,8.18,1.000,8.400,B,#3,HOLDING,1.000A/B
378,2026-06-02 21:01:48,23.5125,8.18,1.000,8.400,B,#3,HOLDING,1.448A/B
379,2026-06-02 21:01:49,23.6500,8.18,1.000,8.400,B,#3,HOLDING,1.507A/B
380,2026-06-02 21:01:51,23.8250,11.79,1.000,8.400,B,#3,HOLDING,1.500A/B
381,2026-06-02 21:01:53,23.9375,11.79,1.500,17.904,B,#3,HOLDING,1.000A/B
382,2026-06-02 21:01:55,24.1375,11.79,1.500,17.904,B,#3,HOLDING,1.558A/B
383,2026-06-02 21:01:57,24.3000,11.79,1.500,17.904,B,#3,HOLDING,1.603A/B
384,2026-06-02 21:01:59,24.5000,12.00,1.500,17.904,B,#3,HOLDING,1.641A/B
385,2026-06-02 21:02:01,24.6750,12.00,1.470,17.400,B,#3,HOLDING,1.500A/B
386,2026-06-02 21:02:03,24.9250,12.00,1.470,17.400,B,#3,HOLDING,1.500A/B
387,2026-06-02 21:02:05,25.1500,12.00,1.470,17.400,B,#3,HOLDING,1.500A/B
388,2026-06-02 21:02:06,25.4000,12.00,1.470,17.400,B,#3,HOLDING,1.500A/B
389,2026-06-02 21:02:08,25.6500,12.00,1.430,16.944,B,#4,APPROACH,1.598A/B
390,2026-06-02 21:02:11,25.9250,12.00,1.430,16.944,B,#4,APPROACH,0.163A/B
391,2026-06-02 21:02:13,26.1875,12.00,1.430,16.944,B,#4,APPROACH,0.127A/B
392,2026-06-02 21:02:15,26.4625,12.00,1.430,16.944,B,#4,APPROACH,0.122A/B
393,2026-06-02 21:02:17,27.0250,7.45,1.430,16.944,OFF,#4,APPROACH,0.000A/OFF
394,2026-06-02 21:02:18,27.0250,7.45,0.122,16.944,OFF,#4,APPROACH,0.000A/OFF
395,2026-06-02 21:02:19,27.2750,7.45,0.122,0.000,OFF,#4,APPROACH,0.000A/OFF
396,2026-06-02 21:02:20,27.2750,7.45,0.122,0.000,B,#4,APPROACH,0.138A/B
397,2026-06-02 21:02:22,27.5250,7.45,0.122,0.000,B,#4,APPROACH,0.120A/B
398,2026-06-02 21:02:23,27.7500,2.08,0.122,0.000,B,#4,APPROACH,0.163A/B
399,2026-06-02 21:02:25,27.9750,2.08,0.139,0.402,B,#4,APPROACH,0.168A/B
400,2026-06-02 21:02:27,28.1750,2.08,0.139,0.402,B,#4,HOLDING,0.171A/B
401,2026-06-02 21:02:29,28.3500,2.08,0.139,0.402,OFF,#4,HOLDING,0.000A/OFF
402,2026-06-02 21:02:30,28.3500,2.08,0.139,0.402,OFF,#4,HOLDING,0.000A/OFF
403,2026-06-02 21:02:31,28.4875,12.00,0.139,0.402,OFF,#4,HOLDING,0.000A/OFF
404,2026-06-02 21:02:32,28.4875,12.00,0.766,0.402,OFF,#4,HOLDING,0.000A/OFF
405,2026-06-02 21:02:33,28.6375,12.00,0.766,0.000,OFF,#4,HOLDING,0.000A/OFF
406,2026-06-02 21:02:34,28.6375,12.00,0.766,0.000,OFF,#4,HOLDING,0.000A/OFF
407,2026-06-02 21:02:35,28.8000,12.00,0.766,0.000,OFF,#4,HOLDING,0.000A/OFF
408,2026-06-02 21:02:36,28.9500,12.00,0.766,0.000,OFF,#4,HOLDING,0.000A/OFF
409,2026-06-02 21:02:37,28.9500,12.00,0.766,0.000,OFF,#4,HOLDING,0.000A/OFF
410,2026-06-02 21:02:38,29.0125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
411,2026-06-02 21:02:39,29.0125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
412,2026-06-02 21:02:40,29.1125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
413,2026-06-02 21:02:41,29.1125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
414,2026-06-02 21:02:42,29.2000,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
415,2026-06-02 21:02:43,29.2000,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
416,2026-06-02 21:02:44,29.2500,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
417,2026-06-02 21:02:45,29.2500,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
418,2026-06-02 21:02:46,29.3125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
419,2026-06-02 21:02:47,29.3125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
420,2026-06-02 21:02:48,29.3375,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
421,2026-06-02 21:02:49,29.3375,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
422,2026-06-02 21:02:50,29.3750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
423,2026-06-02 21:02:51,29.3750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
424,2026-06-02 21:02:52,29.4000,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
425,2026-06-02 21:02:53,29.4000,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
426,2026-06-02 21:02:54,29.4250,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
427,2026-06-02 21:02:55,29.3750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
428,2026-06-02 21:02:56,29.3750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
429,2026-06-02 21:02:57,29.3750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
430,2026-06-02 21:02:58,29.3750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
431,2026-06-02 21:02:59,29.3750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
432,2026-06-02 21:03:00,29.3750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
433,2026-06-02 21:03:01,29.3625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
434,2026-06-02 21:03:02,29.3625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
435,2026-06-02 21:03:03,29.3125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
436,2026-06-02 21:03:04,29.3125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
437,2026-06-02 21:03:05,29.2500,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
438,2026-06-02 21:03:06,29.2500,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
439,2026-06-02 21:03:07,29.2000,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
440,2026-06-02 21:03:08,29.2000,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
441,2026-06-02 21:03:10,29.1500,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
442,2026-06-02 21:03:11,29.0750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
443,2026-06-02 21:03:12,29.0750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
444,2026-06-02 21:03:13,29.0625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
445,2026-06-02 21:03:14,29.0625,12.00,0.000,0.000,A,#4,HOLDING,0.112A/A
446,2026-06-02 21:03:15,29.0375,12.00,0.000,0.000,A,#4,HOLDING,0.110A/A
447,2026-06-02 21:03:17,28.9375,0.87,0.000,0.000,A,#4,HOLDING,0.100A/A
448,2026-06-02 21:03:19,28.8875,0.87,0.100,0.000,OFF,#4,HOLDING,0.000A/OFF
449,2026-06-02 21:03:20,28.8875,0.87,0.100,0.084,OFF,#4,HOLDING,0.000A/OFF
450,2026-06-02 21:03:21,28.8125,0.87,0.100,0.084,OFF,#4,HOLDING,0.000A/OFF
451,2026-06-02 21:03:22,28.8125,0.87,0.100,0.084,OFF,#4,HOLDING,0.000A/OFF
452,2026-06-02 21:03:23,28.7625,0.87,0.100,0.084,OFF,#4,HOLDING,0.000A/OFF
453,2026-06-02 21:03:24,28.7625,0.87,0.100,0.084,OFF,#4,HOLDING,0.000A/OFF
454,2026-06-02 21:03:25,28.6875,12.00,0.000,0.084,OFF,#4,HOLDING,0.000A/OFF
455,2026-06-02 21:03:26,28.6875,12.00,0.000,0.084,OFF,#4,HOLDING,0.000A/OFF
456,2026-06-02 21:03:27,28.6125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
457,2026-06-02 21:03:28,28.6125,12.00,0.000,0.000,OFF,#5,APPROACH,0.000A/OFF
458,2026-06-02 21:03:29,28.5500,12.00,0.000,0.000,B,#5,APPROACH,0.178A/B
459,2026-06-02 21:03:30,28.4500,12.00,0.000,0.000,B,#5,APPROACH,0.211A/B
460,2026-06-02 21:03:32,28.4000,10.91,0.000,0.000,B,#5,APPROACH,0.262A/B
461,2026-06-02 21:03:35,28.3750,10.91,0.912,0.754,B,#5,APPROACH,0.332A/B
462,2026-06-02 21:03:37,28.3000,10.91,0.912,0.754,B,#5,APPROACH,0.436A/B
463,2026-06-02 21:03:38,28.2500,10.91,0.912,0.754,B,#5,APPROACH,0.519A/B
464,2026-06-02 21:03:40,28.2500,4.78,0.912,0.754,B,#5,APPROACH,0.626A/B
465,2026-06-02 21:03:42,28.2250,4.78,0.573,3.574,B,#5,APPROACH,0.748A/B
466,2026-06-02 21:03:45,28.2500,4.78,0.573,3.574,B,#5,APPROACH,0.919A/B
467,2026-06-02 21:03:46,28.2500,4.78,0.573,3.574,B,#5,APPROACH,1.039A/B
468,2026-06-02 21:03:48,28.2500,8.63,0.573,3.574,B,#5,APPROACH,1.178A/B
469,2026-06-02 21:03:50,28.2500,8.63,1.153,11.579,B,#5,APPROACH,1.316A/B
470,2026-06-02 21:03:52,28.2500,8.63,1.153,11.579,B,#5,APPROACH,1.493A/B
471,2026-06-02 21:03:54,28.3000,8.63,1.153,11.579,B,#5,APPROACH,1.000A/B
472,2026-06-02 21:03:56,28.3500,8.57,1.153,11.579,B,#5,APPROACH,1.500A/B
473,2026-06-02 21:03:57,28.4250,8.57,1.460,17.520,B,#5,APPROACH,1.596A/B
474,2026-06-02 21:04:00,28.4750,8.57,1.460,17.520,B,#5,APPROACH,1.760A/B
475,2026-06-02 21:04:01,28.5500,8.57,1.460,17.520,B,#5,APPROACH,1.865A/B
476,2026-06-02 21:04:03,28.6625,12.00,1.460,17.520,B,#5,APPROACH,1.000A/B
477,2026-06-02 21:04:05,28.7875,12.00,1.012,9.050,B,#5,APPROACH,1.500A/B
478,2026-06-02 21:04:07,28.9500,12.00,1.012,9.050,B,#5,APPROACH,1.000A/B
479,2026-06-02 21:04:09,29.0750,12.00,1.012,9.050,B,#5,APPROACH,1.500A/B
480,2026-06-02 21:04:11,29.2375,12.00,1.012,9.050,B,#5,APPROACH,1.914A/B
481,2026-06-02 21:04:13,29.3875,12.00,1.411,16.716,B,#5,APPROACH,1.500A/B
482,2026-06-02 21:04:15,29.5625,12.00,1.411,16.716,B,#5,APPROACH,1.000A/B
483,2026-06-02 21:04:17,29.7625,12.00,1.411,16.716,B,#5,APPROACH,1.500A/B
484,2026-06-02 21:04:19,29.9375,12.00,1.411,16.716,B,#5,APPROACH,1.000A/B
485,2026-06-02 21:04:20,30.1625,12.00,1.152,9.380,B,#5,APPROACH,1.000A/B
486,2026-06-02 21:04:23,30.3625,12.00,1.152,9.380,B,#5,APPROACH,1.500A/B
487,2026-06-02 21:04:24,30.5625,12.00,1.152,9.380,B,#5,APPROACH,1.000A/B
488,2026-06-02 21:04:26,30.7500,9.25,1.152,9.380,B,#5,APPROACH,1.000A/B
489,2026-06-02 21:04:28,30.9750,9.25,1.000,9.440,B,#5,APPROACH,1.500A/B
490,2026-06-02 21:04:30,31.1750,9.25,1.000,9.440,B,#5,HOLDING,1.864A/B
491,2026-06-02 21:04:32,31.3500,9.25,1.000,9.440,OFF,#5,HOLDING,0.000A/OFF
492,2026-06-02 21:04:33,31.3500,9.25,1.000,9.440,OFF,#5,HOLDING,0.000A/OFF
493,2026-06-02 21:04:34,31.5500,12.00,1.000,9.440,OFF,#5,HOLDING,0.000A/OFF
494,2026-06-02 21:04:35,31.7000,12.00,0.683,9.440,OFF,#5,HOLDING,0.000A/OFF
495,2026-06-02 21:04:36,31.7000,12.00,0.683,0.000,OFF,#5,HOLDING,0.000A/OFF
496,2026-06-02 21:04:37,31.9125,12.00,0.683,0.000,OFF,#5,HOLDING,0.000A/OFF
497,2026-06-02 21:04:38,31.9125,12.00,0.683,0.000,OFF,#5,HOLDING,0.000A/OFF
498,2026-06-02 21:04:39,32.0625,12.00,0.683,0.000,OFF,#5,HOLDING,0.000A/OFF
499,2026-06-02 21:04:40,32.0625,12.00,0.683,0.000,OFF,#5,HOLDING,0.000A/OFF
500,2026-06-02 21:04:41,32.2375,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
501,2026-06-02 21:04:42,32.2375,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
502,2026-06-02 21:04:43,32.3875,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
503,2026-06-02 21:04:44,32.3875,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
504,2026-06-02 21:04:45,32.4500,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
505,2026-06-02 21:04:46,32.4500,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
506,2026-06-02 21:04:47,32.5500,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
507,2026-06-02 21:04:48,32.5500,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
508,2026-06-02 21:04:49,32.6000,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
509,2026-06-02 21:04:50,32.6000,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
510,2026-06-02 21:04:51,32.6500,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
511,2026-06-02 21:04:52,32.6500,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
512,2026-06-02 21:04:53,32.6875,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
513,2026-06-02 21:04:54,32.6875,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
514,2026-06-02 21:04:55,32.6875,12.00,0.000,0.000,A,#5,HOLDING,0.108A/A
515,2026-06-02 21:04:57,32.6875,12.00,0.000,0.000,A,#5,HOLDING,0.124A/A
516,2026-06-02 21:04:58,32.6875,12.00,0.000,0.000,A,#5,HOLDING,0.146A/A
517,2026-06-02 21:05:00,32.6500,0.88,0.000,0.000,A,#5,HOLDING,0.167A/A
518,2026-06-02 21:05:02,32.6000,0.88,0.155,0.200,A,#5,HOLDING,0.184A/A
519,2026-06-02 21:05:05,32.5875,0.88,0.155,0.200,A,#5,HOLDING,0.211A/A
520,2026-06-02 21:05:06,32.4875,0.88,0.155,0.200,A,#5,HOLDING,0.219A/A
521,2026-06-02 21:05:08,32.4000,1.59,0.155,0.200,A,#5,HOLDING,0.231A/A
522,2026-06-02 21:05:10,32.3500,1.59,0.231,0.427,A,#5,HOLDING,0.240A/A
523,2026-06-02 21:05:12,32.2750,1.59,0.231,0.427,A,#5,HOLDING,0.258A/A
524,2026-06-02 21:05:14,32.1750,1.59,0.231,0.427,A,#5,HOLDING,0.261A/A
525,2026-06-02 21:05:16,32.0500,2.13,0.231,0.427,A,#5,HOLDING,0.257A/A
526,2026-06-02 21:05:17,31.9500,2.13,0.257,0.565,A,#5,HOLDING,0.251A/A
527,2026-06-02 21:05:20,31.8375,2.13,0.257,0.565,A,#5,HOLDING,0.246A/A
528,2026-06-02 21:05:21,31.7375,2.13,0.257,0.565,A,#5,HOLDING,0.238A/A
529,2026-06-02 21:05:23,31.6125,1.97,0.257,0.565,A,#5,HOLDING,0.221A/A
530,2026-06-02 21:05:25,31.4875,1.97,0.221,0.444,A,#5,HOLDING,0.198A/A
531,2026-06-02 21:05:27,31.3625,1.97,0.221,0.444,A,#5,HOLDING,0.169A/A
532,2026-06-02 21:05:29,31.2125,1.97,0.221,0.444,A,#5,HOLDING,0.139A/A
533,2026-06-02 21:05:31,31.0875,1.33,0.221,0.444,OFF,--,DONE,0.105A/A
534,2026-06-02 21:05:33,30.9625,1.33,0.105,0.444,OFF,--,DONE,--
535,2026-06-02 21:05:34,30.9625,1.33,0.105,0.444,OFF,--,DONE,--
536,2026-06-02 21:05:35,30.8000,1.33,0.105,0.000,OFF,--,DONE,--
537,2026-06-02 21:05:36,30.8000,0.00,0.105,0.000,OFF,--,DONE,--
538,2026-06-02 21:05:37,30.6750,0.00,0.000,0.000,OFF,--,DONE,--
539,2026-06-02 21:05:38,30.6750,0.00,0.000,0.000,OFF,--,DONE,--
540,2026-06-02 21:05:39,30.5500,0.00,0.000,0.000,OFF,--,DONE,--
541,2026-06-02 21:05:40,30.5500,0.00,0.000,0.000,OFF,--,DONE,--
542,2026-06-02 21:05:41,30.4250,0.00,0.000,0.000,OFF,--,DONE,--
543,2026-06-02 21:05:42,30.4250,0.00,0.000,0.000,OFF,--,DONE,--
544,2026-06-02 21:05:43,30.3000,0.00,0.000,0.000,OFF,--,DONE,--
545,2026-06-02 21:05:44,30.3000,0.00,0.000,0.000,OFF,--,DONE,--
546,2026-06-02 21:05:45,30.1500,0.00,0.000,0.000,OFF,--,DONE,--
547,2026-06-02 21:05:46,30.1500,0.00,0.000,0.000,OFF,--,DONE,--
548,2026-06-02 21:05:47,30.0500,0.00,0.000,0.000,OFF,--,DONE,--
549,2026-06-02 21:05:48,29.9250,0.00,0.000,0.000,OFF,--,DONE,--
550,2026-06-02 21:05:49,29.9250,0.00,0.000,0.000,OFF,--,DONE,--
551,2026-06-02 21:05:50,29.8375,0.00,0.000,0.000,OFF,--,DONE,--
552,2026-06-02 21:05:51,29.8375,0.00,0.000,0.000,OFF,--,DONE,--
553,2026-06-02 21:05:52,29.7125,0.00,0.000,0.000,OFF,--,DONE,--
554,2026-06-02 21:05:53,29.7125,0.00,0.000,0.000,OFF,--,DONE,--
555,2026-06-02 21:05:54,29.5875,0.00,0.000,0.000,OFF,--,DONE,--
556,2026-06-02 21:05:55,29.5875,0.00,0.000,0.000,OFF,--,DONE,--
557,2026-06-02 21:05:56,29.4625,0.00,0.000,0.000,OFF,--,DONE,--
