#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
1132,2026-06-02 21:19:44,25.8375,12.00,1.207,8.980,B,#1,APPROACH,1.000A/B
1133,2026-06-02 21:19:46,26.0875,8.85,1.207,8.980,B,#1,APPROACH,1.000A/B
1134,2026-06-02 21:19:47,26.3375,8.85,1.000,9.100,B,#1,APPROACH,1.032A/B
1135,2026-06-02 21:19:50,26.5875,8.85,1.000,9.100,B,#1,APPROACH,1.277A/B
1136,2026-06-02 21:19:51,26.8375,8.85,1.000,9.100,B,#1,APPROACH,1.181A/B
1137,2026-06-02 21:19:53,27.0625,10.25,1.000,9.100,B,#1,APPROACH,1.178A/B
1138,2026-06-02 21:19:55,27.3375,10.25,1.178,12.321,B,#1,APPROACH,1.290A/B
1139,2026-06-02 21:19:58,27.5500,10.25,1.178,12.321,B,#1,APPROACH,1.461A/B
1140,2026-06-02 21:19:59,27.7750,10.25,1.178,12.321,B,#1,APPROACH,1.583A/B
1141,2026-06-02 21:20:01,28.0250,12.00,1.178,12.321,B,#1,APPROACH,1.500A/B
1142,2026-06-02 21:20:03,28.2750,12.00,1.391,16.524,B,#1,APPROACH,1.000A/B
1143,2026-06-02 21:20:05,28.5250,12.00,1.391,16.524,B,#1,APPROACH,1.448A/B
1144,2026-06-02 21:20:07,28.7750,12.00,1.391,16.524,B,#1,APPROACH,1.424A/B
1145,2026-06-02 21:20:09,29.0000,12.00,1.391,16.524,B,#1,HOLDING,1.000A/B
1146,2026-06-02 21:20:11,29.2750,12.00,1.190,16.524,OFF,#1,HOLDING,0.000A/OFF
1147,2026-06-02 21:20:12,29.2750,12.00,1.190,9.370,OFF,#1,HOLDING,0.000A/OFF
1148,2026-06-02 21:20:13,29.5125,12.00,1.190,9.370,OFF,#1,HOLDING,0.000A/OFF
1149,2026-06-02 21:20:14,29.5125,12.00,1.190,9.370,OFF,#1,HOLDING,0.000A/OFF
1150,2026-06-02 21:20:15,29.7375,12.00,1.190,9.370,OFF,#1,HOLDING,0.000A/OFF
1151,2026-06-02 21:20:16,29.7375,12.00,1.190,9.370,OFF,#1,HOLDING,0.000A/OFF
1152,2026-06-02 21:20:17,29.9875,12.00,0.000,9.370,OFF,#1,HOLDING,0.000A/OFF
1153,2026-06-02 21:20:18,30.2125,12.00,0.000,9.370,OFF,#1,HOLDING,0.000A/OFF
1154,2026-06-02 21:20:19,30.2125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
1155,2026-06-02 21:20:20,30.4000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
1156,2026-06-02 21:20:21,30.4000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
1157,2026-06-02 21:20:22,30.5750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
1158,2026-06-02 21:20:23,30.5750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
1159,2026-06-02 21:20:24,30.7375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
1160,2026-06-02 21:20:25,30.7375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
1161,2026-06-02 21:20:26,30.8875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
1162,2026-06-02 21:20:27,30.8875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
1163,2026-06-02 21:20:28,30.9875,12.00,0.000,0.000,A,#1,HOLDING,0.107A/A
1164,2026-06-02 21:20:30,31.0875,12.00,0.000,0.000,A,#1,HOLDING,0.187A/A
1165,2026-06-02 21:20:32,31.1375,12.00,0.000,0.164,A,#1,HOLDING,0.237A/A
1166,2026-06-02 21:20:33,31.1875,12.00,0.000,0.164,A,#1,HOLDING,0.265A/A
1167,2026-06-02 21:20:35,31.1875,12.00,0.000,0.164,A,#1,HOLDING,0.294A/A
1168,2026-06-02 21:20:37,31.1875,1.90,0.000,0.164,A,#1,HOLDING,0.333A/A
1169,2026-06-02 21:20:38,31.2125,1.90,0.333,0.785,A,#1,HOLDING,0.376A/A
1170,2026-06-02 21:20:41,31.1875,1.90,0.333,0.785,A,#1,HOLDING,0.429A/A
1171,2026-06-02 21:20:42,31.1875,1.90,0.333,0.785,A,#1,HOLDING,0.466A/A
1172,2026-06-02 21:20:44,31.1500,3.48,0.333,0.785,A,#1,HOLDING,0.502A/A
1173,2026-06-02 21:20:46,31.1000,3.48,0.482,1.972,A,#1,HOLDING,0.538A/A
1174,2026-06-02 21:20:48,30.9500,3.48,0.482,1.972,A,#1,HOLDING,0.516A/A
1175,2026-06-02 21:20:50,30.9500,3.48,0.482,1.972,A,#1,HOLDING,0.551A/A
1176,2026-06-02 21:20:52,30.8625,4.37,0.482,1.972,A,#1,HOLDING,0.578A/A
1177,2026-06-02 21:20:54,30.7625,4.37,0.562,2.745,A,#1,HOLDING,0.608A/A
1178,2026-06-02 21:20:56,30.5500,4.37,0.562,2.745,A,#1,HOLDING,0.619A/A
1179,2026-06-02 21:20:58,30.5500,4.37,0.562,2.745,A,#1,HOLDING,0.646A/A
1180,2026-06-02 21:21:00,30.4500,5.30,0.562,2.745,A,#1,HOLDING,0.663A/A
1181,2026-06-02 21:21:01,30.3000,5.30,0.663,3.719,A,#1,HOLDING,0.674A/A
1182,2026-06-02 21:21:04,30.0500,5.30,0.663,3.719,A,#1,HOLDING,0.658A/A
1183,2026-06-02 21:21:05,30.0500,5.30,0.663,3.719,A,#1,HOLDING,0.669A/A
1184,2026-06-02 21:21:07,29.8625,5.70,0.663,3.719,A,#1,HOLDING,0.658A/A
1185,2026-06-02 21:21:09,29.7125,5.70,0.658,3.763,A,#1,HOLDING,0.649A/A
1186,2026-06-02 21:21:11,29.4000,5.70,0.658,3.763,A,#1,HOLDING,0.595A/A
1187,2026-06-02 21:21:13,29.4000,5.70,0.658,3.763,A,#1,HOLDING,0.595A/A
1188,2026-06-02 21:21:15,29.2250,5.17,0.658,3.763,A,#1,HOLDING,0.564A/A
1189,2026-06-02 21:21:17,29.0500,5.17,0.564,2.865,A,#1,HOLDING,0.535A/A
1190,2026-06-02 21:21:19,28.7375,5.17,0.564,2.865,A,#1,HOLDING,0.387A/A
1191,2026-06-02 21:21:21,28.7375,5.17,0.564,2.865,A,#1,HOLDING,0.363A/A
1192,2026-06-02 21:21:22,28.5125,3.42,0.564,2.865,A,#1,HOLDING,0.292A/A
1193,2026-06-02 21:21:24,28.3875,3.42,0.292,0.858,A,#1,HOLDING,0.240A/A
1194,2026-06-02 21:21:27,28.0500,3.42,0.292,0.858,A,#1,HOLDING,0.102A/A
1195,2026-06-02 21:21:28,28.0500,3.42,0.292,0.858,OFF,#1,HOLDING,0.000A/OFF
1196,2026-06-02 21:21:29,27.8875,3.42,0.292,0.858,OFF,#1,HOLDING,0.000A/OFF
1197,2026-06-02 21:21:30,27.7125,12.00,0.292,0.858,OFF,#1,HOLDING,0.000A/OFF
1198,2026-06-02 21:21:31,27.7125,12.00,0.000,0.000,B,#1,HOLDING,0.113A/B
1199,2026-06-02 21:21:34,27.5500,12.00,0.000,0.000,B,#1,HOLDING,0.213A/B
1200,2026-06-02 21:21:35,27.4000,12.00,0.000,0.000,B,#1,HOLDING,0.288A/B
1201,2026-06-02 21:21:37,27.3000,2.23,0.000,0.000,B,#1,HOLDING,0.404A/B
1202,2026-06-02 21:21:39,27.1500,2.23,0.380,1.313,B,#1,HOLDING,0.517A/B
1203,2026-06-02 21:21:41,27.0250,2.23,0.380,1.313,B,#1,HOLDING,0.657A/B
1204,2026-06-02 21:21:43,26.9250,2.23,0.380,1.313,B,#1,HOLDING,0.732A/B
1205,2026-06-02 21:21:45,26.8625,5.80,0.380,1.313,B,#1,HOLDING,0.849A/B
1206,2026-06-02 21:21:46,26.7625,5.80,0.849,5.900,B,#1,HOLDING,0.973A/B
1207,2026-06-02 21:21:49,26.6875,5.80,0.849,5.900,B,#1,HOLDING,1.132A/B
1208,2026-06-02 21:21:50,26.6625,5.80,0.849,5.900,B,#1,HOLDING,1.238A/B
1209,2026-06-02 21:21:52,26.6250,9.73,0.849,5.900,B,#1,HOLDING,1.363A/B
1210,2026-06-02 21:21:54,26.6250,9.73,1.363,14.856,B,#1,HOLDING,1.486A/B
1211,2026-06-02 21:21:56,26.6250,9.73,1.363,14.856,B,#1,HOLDING,1.000A/B
1212,2026-06-02 21:21:58,26.6250,9.73,1.363,14.856,B,#1,HOLDING,1.644A/B
1213,2026-06-02 21:22:00,26.7000,12.00,1.363,14.856,B,#1,HOLDING,1.000A/B
1214,2026-06-02 21:22:02,26.7750,12.00,1.248,8.620,B,#1,HOLDING,1.000A/B
1215,2026-06-02 21:22:04,26.8625,12.00,1.248,8.620,B,#1,HOLDING,1.747A/B
1216,2026-06-02 21:22:06,26.9625,12.00,1.248,8.620,B,#1,HOLDING,1.838A/B
1217,2026-06-02 21:22:08,27.0750,12.00,1.248,8.620,B,#1,HOLDING,1.500A/B
1218,2026-06-02 21:22:09,27.2250,12.00,1.464,17.352,B,#1,HOLDING,1.900A/B
1219,2026-06-02 21:22:12,27.3625,12.00,1.464,17.352,B,#1,HOLDING,2.019A/B
1220,2026-06-02 21:22:13,27.5125,12.00,1.464,17.352,B,#1,HOLDING,1.500A/B
1221,2026-06-02 21:22:15,27.6750,12.00,1.464,17.352,B,#1,HOLDING,2.000A/B
1222,2026-06-02 21:22:17,27.8750,12.00,1.424,16.884,B,#1,HOLDING,2.057A/B
1223,2026-06-02 21:22:19,28.0625,12.00,1.424,16.884,B,#1,HOLDING,1.000A/B
1224,2026-06-02 21:22:21,28.2875,12.00,1.424,16.884,B,#1,HOLDING,1.000A/B
1225,2026-06-02 21:22:23,28.5000,9.02,1.424,16.884,B,#1,HOLDING,1.000A/B
1226,2026-06-02 21:22:25,28.7250,9.02,1.000,9.240,B,#1,HOLDING,1.000A/B
1227,2026-06-02 21:22:27,28.9875,9.02,1.000,9.240,B,#1,HOLDING,1.500A/B
1228,2026-06-02 21:22:29,29.1875,9.02,1.000,9.240,B,#1,HOLDING,2.036A/B
1229,2026-06-02 21:22:31,29.4250,12.00,1.000,9.240,B,#1,HOLDING,1.000A/B
1230,2026-06-02 21:22:32,29.6500,12.00,1.195,9.300,B,#1,HOLDING,1.000A/B
1231,2026-06-02 21:22:35,29.8625,12.00,1.195,9.300,B,#1,HOLDING,1.000A/B
1232,2026-06-02 21:22:36,30.0625,12.00,1.195,9.300,B,#1,HOLDING,1.500A/B
1233,2026-06-02 21:22:38,30.2500,12.00,1.195,9.300,B,#2,APPROACH,2.067A/B
1234,2026-06-02 21:22:40,30.4750,12.00,1.374,0.000,A,#2,APPROACH,0.247A/A
1235,2026-06-02 21:22:43,30.6875,12.00,1.374,0.000,A,#2,APPROACH,0.339A/A
1236,2026-06-02 21:22:45,30.9125,12.00,1.374,0.000,A,#2,APPROACH,0.440A/A
1237,2026-06-02 21:22:46,31.0875,12.00,1.374,0.000,A,#2,APPROACH,0.538A/A
1238,2026-06-02 21:22:48,31.2625,3.51,1.374,0.000,A,#2,APPROACH,0.640A/A
1239,2026-06-02 21:22:50,31.4250,3.51,0.640,2.841,A,#2,APPROACH,0.773A/A
1240,2026-06-02 21:22:52,31.5250,3.51,0.640,2.841,A,#2,APPROACH,0.966A/A
1241,2026-06-02 21:22:54,31.6000,3.51,0.640,2.841,A,#2,APPROACH,1.106A/A
1242,2026-06-02 21:22:56,31.6500,8.09,0.640,2.841,A,#2,APPROACH,1.285A/A
1243,2026-06-02 21:22:57,31.6625,8.09,1.192,12.451,A,#2,APPROACH,1.475A/A
1244,2026-06-02 21:23:00,31.6375,8.09,1.192,12.451,A,#2,APPROACH,1.737A/A
1245,2026-06-02 21:23:01,31.6250,8.09,1.192,12.451,A,#2,APPROACH,1.913A/A
1246,2026-06-02 21:23:03,31.5750,12.00,1.192,12.451,A,#2,APPROACH,1.000A/A
1247,2026-06-02 21:23:05,31.4875,12.00,1.276,8.050,A,#2,APPROACH,2.000A/A
1248,2026-06-02 21:23:07,31.3375,12.00,1.276,8.050,A,#2,APPROACH,2.097A/A
1249,2026-06-02 21:23:09,31.2375,12.00,1.276,8.050,A,#2,APPROACH,1.500A/A
1250,2026-06-02 21:23:11,31.0875,11.47,1.276,8.050,A,#2,APPROACH,2.000A/A
1251,2026-06-02 21:23:13,30.9500,11.47,1.540,18.264,A,#2,APPROACH,2.238A/A
1252,2026-06-02 21:23:15,30.7500,11.47,1.540,18.264,A,#2,APPROACH,2.453A/A
1253,2026-06-02 21:23:17,30.5750,11.47,1.540,18.264,A,#2,APPROACH,1.500A/A
1254,2026-06-02 21:23:19,30.3500,11.83,1.540,18.264,A,#2,APPROACH,1.500A/A
1255,2026-06-02 21:23:20,30.1375,11.83,1.496,17.808,A,#2,APPROACH,2.561A/A
1256,2026-06-02 21:23:23,29.9125,11.83,1.496,17.808,A,#2,APPROACH,2.736A/A
1257,2026-06-02 21:23:24,29.7000,11.83,1.496,17.808,A,#2,APPROACH,2.000A/A
1258,2026-06-02 21:23:26,29.4250,12.00,1.496,17.808,A,#2,APPROACH,2.500A/A
1259,2026-06-02 21:23:28,29.1875,12.00,1.479,17.544,A,#2,APPROACH,1.500A/A
1260,2026-06-02 21:23:30,28.9125,12.00,1.479,17.544,A,#2,APPROACH,1.500A/A
1261,2026-06-02 21:23:32,28.6875,12.00,1.479,17.544,A,#2,APPROACH,2.736A/A
1262,2026-06-02 21:23:34,28.4625,12.00,1.479,17.544,A,#2,APPROACH,2.819A/A
1263,2026-06-02 21:23:36,28.1875,12.00,1.457,17.328,A,#2,APPROACH,2.500A/A
1264,2026-06-02 21:23:38,27.8875,12.00,1.457,17.328,A,#2,APPROACH,1.000A/A
1265,2026-06-02 21:23:40,27.6625,12.00,1.457,17.328,A,#2,APPROACH,1.500A/A
1266,2026-06-02 21:23:41,27.4125,12.00,1.457,17.328,A,#2,APPROACH,1.000A/A
1267,2026-06-02 21:23:43,27.1375,12.00,1.192,8.990,A,#2,APPROACH,2.832A/A
1268,2026-06-02 21:23:46,26.8875,12.00,1.192,8.990,A,#2,HOLDING,2.500A/A
1269,2026-06-02 21:23:47,26.6250,12.00,1.192,8.990,OFF,#2,HOLDING,0.000A/OFF
1270,2026-06-02 21:23:48,26.6250,12.00,1.192,8.990,OFF,#2,HOLDING,0.000A/OFF
1271,2026-06-02 21:23:49,26.3750,12.00,1.192,8.990,OFF,#2,HOLDING,0.000A/OFF
1272,2026-06-02 21:23:50,26.3750,12.00,1.440,8.990,OFF,#2,HOLDING,0.000A/OFF
1273,2026-06-02 21:23:51,26.1625,12.00,1.440,0.000,OFF,#2,HOLDING,0.000A/OFF
1274,2026-06-02 21:23:52,25.8875,12.00,1.440,0.000,OFF,#2,HOLDING,0.000A/OFF
1275,2026-06-02 21:23:53,25.8875,12.00,1.440,0.000,OFF,#2,HOLDING,0.000A/OFF
1276,2026-06-02 21:23:54,25.7000,12.00,1.440,0.000,OFF,#2,HOLDING,0.000A/OFF
1277,2026-06-02 21:23:55,25.7000,12.00,1.440,0.000,OFF,#2,HOLDING,0.000A/OFF
1278,2026-06-02 21:23:56,25.5000,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
1279,2026-06-02 21:23:57,25.5000,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
1280,2026-06-02 21:23:58,25.3250,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
1281,2026-06-02 21:23:59,25.3250,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
1282,2026-06-02 21:24:00,25.1750,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
1283,2026-06-02 21:24:01,25.1750,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
1284,2026-06-02 21:24:02,25.0125,12.00,0.000,0.000,B,#2,HOLDING,0.122A/B
1285,2026-06-02 21:24:04,24.8875,12.00,0.000,0.000,B,#2,HOLDING,0.205A/B
1286,2026-06-02 21:24:06,24.8000,12.00,0.000,0.000,B,#2,HOLDING,0.258A/B
1287,2026-06-02 21:24:08,24.8000,12.00,0.000,0.000,B,#2,HOLDING,0.267A/B
1288,2026-06-02 21:24:09,24.7000,1.78,0.000,0.000,B,#2,HOLDING,0.318A/B
1289,2026-06-02 21:24:11,24.6250,1.78,0.298,0.734,B,#2,HOLDING,0.370A/B
1290,2026-06-02 21:24:14,24.5750,1.78,0.298,0.734,B,#2,HOLDING,0.444A/B
1291,2026-06-02 21:24:15,24.5000,1.78,0.298,0.734,B,#2,HOLDING,0.494A/B
1292,2026-06-02 21:24:17,24.4750,3.74,0.298,0.734,B,#2,HOLDING,0.546A/B
1293,2026-06-02 21:24:19,24.4375,3.74,0.546,2.375,B,#2,HOLDING,0.606A/B
1294,2026-06-02 21:24:21,24.4375,3.74,0.546,2.375,B,#2,HOLDING,0.671A/B
1295,2026-06-02 21:24:23,24.4375,3.74,0.546,2.375,B,#2,HOLDING,0.718A/B
1296,2026-06-02 21:24:25,24.4375,5.70,0.546,2.375,B,#2,HOLDING,0.773A/B
1297,2026-06-02 21:24:27,24.4750,5.70,0.773,4.939,B,#2,HOLDING,0.823A/B
1298,2026-06-02 21:24:29,24.5000,5.70,0.773,4.939,B,#2,HOLDING,0.891A/B
1299,2026-06-02 21:24:30,24.5375,5.70,0.773,4.939,B,#2,HOLDING,0.932A/B
1300,2026-06-02 21:24:32,24.5875,7.55,0.773,4.939,B,#2,HOLDING,0.980A/B
1301,2026-06-02 21:24:34,24.6625,7.55,0.980,7.977,B,#2,HOLDING,1.020A/B
1302,2026-06-02 21:24:37,24.7625,7.55,0.980,7.977,B,#2,HOLDING,1.071A/B
1303,2026-06-02 21:24:38,24.8500,7.55,0.980,7.977,B,#2,HOLDING,1.098A/B
1304,2026-06-02 21:24:40,24.9500,8.99,0.980,7.977,B,#2,HOLDING,1.000A/B
1305,2026-06-02 21:24:42,25.0750,8.99,1.047,8.500,B,#2,HOLDING,1.073A/B
1306,2026-06-02 21:24:44,25.2000,8.99,1.047,8.500,B,#2,HOLDING,1.112A/B
1307,2026-06-02 21:24:46,25.3250,8.99,1.047,8.500,B,#2,HOLDING,1.129A/B
1308,2026-06-02 21:24:48,25.4750,9.42,1.047,8.500,B,#2,HOLDING,1.147A/B
1309,2026-06-02 21:24:50,25.6250,9.42,1.135,11.194,B,#2,HOLDING,1.000A/B
1310,2026-06-02 21:24:52,25.8250,9.42,1.135,11.194,B,#2,HOLDING,1.156A/B
1311,2026-06-02 21:24:53,25.9750,9.42,1.135,11.194,B,#2,HOLDING,1.155A/B
1312,2026-06-02 21:24:55,26.1250,9.82,1.135,11.194,B,#2,HOLDING,1.000A/B
1313,2026-06-02 21:24:57,26.3625,9.82,1.071,8.870,B,#2,HOLDING,1.141A/B
1314,2026-06-02 21:25:00,26.5125,9.82,1.071,8.870,B,#2,HOLDING,1.000A/B
1315,2026-06-02 21:25:01,26.7375,9.82,1.071,8.870,B,#2,HOLDING,1.110A/B
1316,2026-06-02 21:25:03,26.9375,9.64,1.071,8.870,B,#2,HOLDING,1.078A/B
1317,2026-06-02 21:25:05,27.1125,9.64,1.078,10.359,B,#2,HOLDING,0.975A/B
1318,2026-06-02 21:25:07,27.3125,9.64,1.078,10.359,B,#2,HOLDING,0.913A/B
1319,2026-06-02 21:25:09,27.5250,9.64,1.078,10.359,B,#2,HOLDING,0.848A/B
1320,2026-06-02 21:25:11,27.7000,7.75,1.078,10.359,B,#2,HOLDING,0.776A/B
1321,2026-06-02 21:25:12,27.9250,7.75,0.776,5.734,B,#2,HOLDING,0.685A/B
1322,2026-06-02 21:25:15,28.1000,7.75,0.776,5.734,B,#2,HOLDING,0.588A/B
1323,2026-06-02 21:25:16,28.3000,7.75,0.776,5.734,B,#2,HOLDING,0.498A/B
1324,2026-06-02 21:25:18,28.5250,5.18,0.776,5.734,B,#2,HOLDING,0.391A/B
1325,2026-06-02 21:25:20,28.6750,5.18,0.391,1.716,B,#2,HOLDING,0.282A/B
1326,2026-06-02 21:25:22,28.8750,5.18,0.391,1.716,B,#2,HOLDING,0.144A/B
1327,2026-06-02 21:25:24,29.0500,5.18,0.391,1.716,OFF,#2,HOLDING,0.000A/OFF
1328,2026-06-02 21:25:25,29.2000,5.18,0.391,1.716,OFF,#2,HOLDING,0.000A/OFF
1329,2026-06-02 21:25:26,29.2000,12.00,0.391,1.716,OFF,#2,HOLDING,0.000A/OFF
1330,2026-06-02 21:25:27,29.3375,12.00,0.000,0.000,A,#2,HOLDING,0.131A/A
1331,2026-06-02 21:25:29,29.4875,12.00,0.000,0.000,A,#2,HOLDING,0.287A/A
1332,2026-06-02 21:25:31,29.6125,12.00,0.000,0.000,A,#2,HOLDING,0.413A/A
1333,2026-06-02 21:25:33,29.7375,2.64,0.000,0.000,A,#2,HOLDING,0.554A/A
1334,2026-06-02 21:25:35,29.8250,2.64,0.554,2.204,A,#2,HOLDING,0.698A/A
1335,2026-06-02 21:25:37,29.9000,2.64,0.554,2.204,A,#2,HOLDING,0.882A/A
1336,2026-06-02 21:25:39,29.9500,2.64,0.554,2.204,A,#2,HOLDING,1.007A/A
1337,2026-06-02 21:25:40,30.0000,7.56,0.554,2.204,A,#2,HOLDING,1.156A/A
1338,2026-06-02 21:25:42,30.0000,7.56,1.077,10.276,A,#2,HOLDING,1.301A/A
1339,2026-06-02 21:25:45,29.9500,7.56,1.077,10.276,A,#2,HOLDING,1.482A/A
1340,2026-06-02 21:25:46,29.9250,7.56,1.077,10.276,A,#2,HOLDING,1.602A/A
1341,2026-06-02 21:25:48,29.8750,12.00,1.077,10.276,A,#2,HOLDING,1.742A/A
1342,2026-06-02 21:25:50,29.7750,12.00,1.577,18.684,A,#2,HOLDING,1.875A/A
1343,2026-06-02 21:25:52,29.6750,12.00,1.577,18.684,A,#2,HOLDING,1.000A/A
1344,2026-06-02 21:25:54,29.5500,12.00,1.577,18.684,A,#2,HOLDING,1.500A/A
1345,2026-06-02 21:25:56,29.4000,11.59,1.577,18.684,A,#2,HOLDING,1.500A/A
1346,2026-06-02 21:25:57,29.2125,11.59,1.500,17.940,A,#2,HOLDING,2.008A/A
1347,2026-06-02 21:26:00,29.0375,11.59,1.500,17.940,A,#2,HOLDING,2.000A/A
1348,2026-06-02 21:26:01,28.8250,11.59,1.500,17.940,A,#2,HOLDING,1.000A/A
1349,2026-06-02 21:26:03,28.6250,8.52,1.500,17.940,A,#2,HOLDING,1.000A/A
1350,2026-06-02 21:26:05,28.4375,8.52,1.000,8.690,A,#2,HOLDING,2.060A/A
1351,2026-06-02 21:26:07,28.1875,8.52,1.000,8.690,A,#2,HOLDING,1.000A/A
1352,2026-06-02 21:26:09,28.0000,8.52,1.000,8.690,A,#2,HOLDING,1.500A/A
1353,2026-06-02 21:26:11,27.7750,12.00,1.000,8.690,A,#2,HOLDING,2.133A/A
1354,2026-06-02 21:26:13,27.5625,12.00,1.476,17.556,A,#2,HOLDING,2.178A/A
1355,2026-06-02 21:26:15,27.3125,12.00,1.476,17.556,A,#2,HOLDING,2.231A/A
1356,2026-06-02 21:26:17,27.1000,12.00,1.476,17.556,A,#2,HOLDING,2.254A/A
1357,2026-06-02 21:26:19,26.9000,12.00,1.476,17.556,A,#2,HOLDING,1.000A/A
1358,2026-06-02 21:26:20,26.6375,12.00,1.079,8.890,A,#2,HOLDING,1.000A/A
1359,2026-06-02 21:26:23,26.4375,12.00,1.079,8.890,A,#2,HOLDING,1.500A/A
1360,2026-06-02 21:26:24,26.2000,12.00,1.079,8.890,A,#2,HOLDING,1.000A/A
1361,2026-06-02 21:26:26,25.9750,8.74,1.079,8.890,A,#2,HOLDING,2.237A/A
1362,2026-06-02 21:26:28,25.7500,8.74,1.452,17.268,A,#2,HOLDING,1.000A/A
1363,2026-06-02 21:26:30,25.5250,8.74,1.452,17.268,A,#2,HOLDING,1.500A/A
1364,2026-06-02 21:26:32,25.3250,8.74,1.452,17.268,A,#2,HOLDING,2.227A/A
1365,2026-06-02 21:26:34,25.1000,12.00,1.452,17.268,A,#2,HOLDING,2.192A/A
1366,2026-06-02 21:26:36,25.1000,12.00,1.437,17.112,A,#2,HOLDING,1.500A/A
1367,2026-06-02 21:26:38,24.6875,12.00,1.437,17.112,A,#2,HOLDING,2.000A/A
1368,2026-06-02 21:26:40,24.5000,12.00,1.437,17.112,A,#2,HOLDING,2.000A/A
1369,2026-06-02 21:26:41,24.2750,12.00,1.437,17.112,A,#2,HOLDING,1.000A/A
1370,2026-06-02 21:26:43,24.2750,12.00,1.126,9.090,A,#2,HOLDING,1.500A/A
1371,2026-06-02 21:26:46,23.8750,12.00,1.126,9.090,A,#2,HOLDING,2.057A/A
1372,2026-06-02 21:26:47,23.8750,12.00,1.126,9.090,A,#2,HOLDING,1.500A/A
1373,2026-06-02 21:26:49,23.6875,12.00,1.126,9.090,A,#2,HOLDING,1.984A/A
1374,2026-06-02 21:26:51,23.4875,12.00,1.422,16.920,A,#2,HOLDING,1.894A/A
1375,2026-06-02 21:26:53,23.1250,12.00,1.422,16.920,A,#2,HOLDING,1.707A/A
1376,2026-06-02 21:26:55,23.1250,12.00,1.422,16.920,A,#2,HOLDING,1.000A/A
1377,2026-06-02 21:26:57,22.9000,8.99,1.422,16.920,A,#2,HOLDING,1.662A/A
1378,2026-06-02 21:26:59,22.7500,8.99,1.208,16.884,A,#2,HOLDING,1.540A/A
1379,2026-06-02 21:27:01,22.3750,8.99,1.208,16.884,A,#2,HOLDING,1.000A/A
1380,2026-06-02 21:27:03,22.3750,8.99,1.208,16.884,A,#2,HOLDING,1.346A/A
1381,2026-06-02 21:27:04,22.2375,11.42,1.208,16.884,A,#2,HOLDING,1.201A/A
1382,2026-06-02 21:27:06,22.0625,11.42,1.263,12.694,A,#2,HOLDING,1.000A/A
1383,2026-06-02 21:27:09,21.7375,11.42,1.263,12.694,A,#2,HOLDING,1.025A/A
1384,2026-06-02 21:27:10,21.7375,11.42,1.263,12.694,A,#2,HOLDING,0.895A/A
1385,2026-06-02 21:27:12,21.5500,8.15,1.263,12.694,A,#2,HOLDING,0.720A/A
1386,2026-06-02 21:27:14,21.4000,8.15,0.734,5.061,A,#2,HOLDING,0.547A/A
1387,2026-06-02 21:27:16,21.1375,8.15,0.734,5.061,A,#2,HOLDING,0.295A/A
1388,2026-06-02 21:27:18,21.1375,8.15,0.734,5.061,A,#2,HOLDING,0.147A/A
1389,2026-06-02 21:27:20,21.0250,8.15,0.734,5.061,OFF,#2,HOLDING,0.000A/OFF
1390,2026-06-02 21:27:21,20.9000,2.29,0.147,5.061,OFF,#2,HOLDING,0.151A/B
1391,2026-06-02 21:27:22,20.8000,2.29,0.147,0.000,B,#2,HOLDING,0.328A/B
1392,2026-06-02 21:27:24,20.6750,2.29,0.147,0.000,B,#2,HOLDING,0.506A/B
1393,2026-06-02 21:27:25,20.6750,2.29,0.147,0.000,B,#2,HOLDING,0.666A/B
1394,2026-06-02 21:27:27,20.6125,4.46,0.147,0.000,B,#2,HOLDING,0.867A/B
1395,2026-06-02 21:27:29,20.5625,4.46,0.867,5.470,B,#2,HOLDING,1.066A/B
1396,2026-06-02 21:27:31,20.5000,4.46,0.867,5.470,B,#2,HOLDING,1.331A/B
1397,2026-06-02 21:27:33,20.5000,4.46,0.867,5.470,B,#2,HOLDING,1.503A/B
1398,2026-06-02 21:27:35,20.5375,10.90,0.867,5.470,B,#2,HOLDING,1.702A/B
1399,2026-06-02 21:27:37,20.5625,10.90,1.577,19.524,B,#2,HOLDING,1.500A/B
1400,2026-06-02 21:27:39,20.6375,10.90,1.577,19.524,B,#2,HOLDING,1.888A/B
1401,2026-06-02 21:27:41,20.7375,10.90,1.577,19.524,B,#2,HOLDING,2.048A/B
